product_id,prod_overview
B097YLTRNS,"Processor: Mediatek Dimensity 700 Octa-core; 7nm process; Up to 2.2GHz clock speed; Dual 5G supportDisplay: 6.5 inch FHD+ (2400x1080) Dot display with 90Hz high refresh rate and adaptive sync technology; ; 180Hz touch sampling,Camera: 48 MP camera sensor, 0.8μm, f/1.79, 2MP depth and 2MP Macro camera lens | 8 MP Front cameraBattery: 5000 mAh battery with support for 18W fast wired chargingAlexa Hands-Free capable: Download the Alexa app to use Alexa hands-free. Play music, make calls, hear news, open apps, navigate, and more, all using just your voice, while on-the-go."
B089MS8XQ3,"48MP quad rear camera, ultra-wide, macro mode, portrait, ai scene recognition, night mode, hdr, pro mode | 8MP front camera16.58 centimeters (6.53 inch) FHD+ multi-touch capacitive touchscreen with 2340 x 1080 pixels resolution, 394 ppi pixel density and 19.5:9 aspect ratioMemory, Storage & SIM: 4GB RAM | 64GB internal memory expandable up to 512GB | Dual SIM + Dedicated SD card slotAndroid v10 operating system with upto 2.0GHz clock speed Qualcomm Snapdragon 662 octa core processor6000mAH large lithium-polymer battery 18W charging support1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Power adapter, usb cable, SIM eject tool, warranty card, user guide and clear soft caseAlexa Hands-Free capable: Download the Alexa app to use Alexa hands-free. Play music, make calls, hear news, open apps, navigate, and more, all using just your voice, while on-the-go."
B08ZMTJMLN,"64MP+8MP Rear Camera | 32MP Selfie Camera16.35cm (6.44"") AMOLED Display with 2400 x 1080 pixels resolution.Memory & SIM: 8GB RAM +4GB Extended RAM | 128GB internal memory | Dual SIM (nano+nano) dual-standby (5G).Funtouch OS 11.1 (based on Android 11) operating system with Mediatek Dimensity 700 processor.44W flash charging with 4000mAh battery (Type-C)."
B08ZJRHB4K,"13MP+2MP Rear Camera | 8MP Selfie Camera16.55cm (6.51"") HD+ Display with 1600*720 pixels resolutionMemory & SIM: 3GB RAM | 64GB internal memory | Dual SIM (nano+nano) dual-standby (4G).Funtouch OS 11 Based on Android 11 with Qualcomm Snapdragon 439 Octa core processor."
B09JFNJQ26,Battery: 1500 mAh Li-ionSIM: Single SIMWarranty: 1 Year Manufacturer Warranty from the date of purchaseSIM Size: Nano Sim (4FF type) Color: Black
B08T7HSS4B,5 inch Bright Display1GB RAM with 8GB ROMSmart Face Unlock2400mAh Battery with Smart Power modeOne Sim is Jio locked
B08ZMTYLJ4,"Capture great photos and motion shots with the 48MP Quad camera, 16MP punch hole selfie camera, 60fps video recording and cinematic recording with colour gradingBoost productivity with the Qualcomm Snapdragon 662 Mobile Platform, optimized with latest AI technologyEnjoy more space for streaming, gaming and browsing with a 6.39” (16.2 cm) HD+ punch hole display that still fits in your pocketAndroid 11 and beyond, including 3 years of security updates and 2 years of security upgradesIn the box: Nokia 5.4 device, Quick start guide, Charger (5V/2A), Type-C USB cable, SIM tray tool, Screen protector, Jelly case (optional), Headset (optional)"
B097RD2JX8,"Camera: Sony IMX 766 50MP+8MP+2MP AI Triple Camera with 4K@30FPS|1080p video at 30/60 fps | 32MP Front camera with 1080p video at 30/60 fps | Super Slow Motion: 1080p video at 120 fps, 720p video at 240 fps | Time-Lapse: 1080p 120fps;720p 240fpsChipset: MediaTek Dimensity 1200-AI - The octa-core Dimensity 1200-AI features one of the fastest smartphone CPUs ever: the 3GHz Arm Cortex-A78 provides the most immediate response, with up to 22% faster CPU performance while also being 25% more power-efficient versus the previous generationDisplay: 6.43-inch, 90Hz Fluid AMOLED display | Resolution: 2400 x 1080 pixels | 410 PPI | Aspect Ratio: 20:9 | Support sRGB, Display P3Memory, Storage & SIM: 8GB RAM | 128GB internal memory on UFS 3.1 storage system.Connectivity: Dual SIM (nano + nano) | Currently supports dual 5G SIM CardsOperating System: OxygenOS 11.3 operating system based on Android 11Battery: Dual Cell 4500mAH lithium-ion batteryIn-display fingerprint sensor2 Years of software updates and 3 years of Android security patchesMain camera features: Ultra Clear 50MP Photography, AI Photo Enhancement presets, AI Video Enhancement, Nightscape Ultra, Auto HDR, Portrait Mode, Pro-Mode, Ultra-Wide Mode. Front camera features – Dual View Video, Group Shot 2.0, Face Unlock, HDR, Screen Flash"
B093Q3NG3N,"Big Screen - for amazing clarity, and a top-notch viewing experience at every angle | 7” HD+ IPS water-drop notch display with Corning Gorilla Glass 3 protectionBig Battery - Built to Last - Massive 6000mAh battery (non- removable) gives your phone the power to last| Super-fast Face-UnlockPowerful MediaTek Helio chipset with 2GB DDR4X RAM for fast, smooth and efficient processingPowerpacked Audio performance made possible with an in-built box speaker13+2MP LED Flash Dual camera with 8MP front Camera"
B0994CYRQ9,48MP AI Dual Rear Camera | 8MP Selfie Camera with Dual Front Flash6000mAh Powerful Battery | 36 days standby6.52HD+IPS display | 90.3% screen to body ratioHelio G35 Gaming Processor3-in-1 SIM slot/ Fingerprint Sensor/ latest Android 11
B086KDJ6R7,"48MP (F2.0) quad rear camera +8MP (F2.2) ultra wide camera +2MP (F2.4) depth camera +2MP (F2.4) macro camera | 13MP (F2.0) front facing punch hole camera16.40 centimeters (6.5-inch) TFT infinity-O display with capacitive touchscreen and HD+ resolution with 720 x 1600 pixels resolutionMemory, Storage & SIM: 6GB RAM | 64GB internal memory expandable up to 512GB | Dual SIM dual-standby (4G+4G)Android v10 operating system with 2.0GHz Exynos 850 octa-core processor5000mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Travel adapter, USB cable, ejection pin and user manual"
B08ZMTB3ZH,"48M+2MP Rear Camera | 8MP Selfie Camera16.71cm (6.58"") FHD+ Display with 2408 x 1080 pixels resolution.Memory & SIM: 8GB RAM | 128GB internal memory | Dual SIM (nano+nano) dual-standby (5G).Funtouch OS 11.1 operating system with Qualcomm Snapdragon 480 Octa core processor."
B086K9CW1W,"13+2MP dual rear camera with filters, AI beautification, bokeh, HDR, dazzle color mode | 5MP front camera15.79 centimeters (6.2-inch) HD+ waterdrop screen display with 1520 x 720 pixels resolution, 270 ppi pixel density and 16M color supportMemory, Storage & SIM: 2GB RAM | 32GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+4G)Color OS 6.1 based on Android v9.0 operating system with 2.3GHz MediaTek Helio P35 octa core processor, GPU IMG GE83204230mAH lithium-polymer battery providing talk-time of 45 hours and standby time of 450 hours1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: USB cable, adapter, Sim tray ejector, protective case, booklet with warranty card and quick guide. The box does not include earphones"
B09878S5FX,"A 48 MP quad camera with powerful AI imaging modes and OZO Audio. Location: GPS/AGPS, GLONASS, BeidouUp to 3 days without charging with AI-assisted battery with finger print recognitionImpressive 6.5” (16.51cm) HD+ screen, 1600x720 pixels resolution, 21:9 aspect ratio, 60 Hz refresh rate, with a teardrop display and a brightness boost.Powered by the MediaTek G35 processor and comes equipped with 4GB RAM & 64GB Capacity.Android 11 with up to 2 years of OS updates and 3 years of monthly security updates."
B08QYP2V4G,1.8 inch screen 1000mAh Battery Bright Display Vibration Mode Support BT Caller 08 Input Language  WFM Auto Call Recorder
B09GRRMBTJ,"6.0 Inch Full Screen Display , 1980x1080 pixels3 GB RAM, 32 GB internal storage expandable with hybrid microSD card slotThis comes with Dual 13+5 Mpix Rear camera With Flash Which give Smartphone a rich and elegant Look. It also has a Single Front Camera of 8 MPix Selfie Camera with Focus and Flash Features,3200 mAh Non Removable Battery Li-Ion Battery (Fast Charging Support)Android Oreo 8.1 and 1.5Ghz Quad core processor"
B085J19DPV,Qualcomm Snapdragon 870 5G Mobile PlatformIntelligent Display Chip with Enhanced Frame Rate & All HDR48MP OIS Main camera with Sony IMX598 sensor66W FlashCharge with 4400mAh Battery16.82cm (6.62) 120Hz AMOLED Display with 1300 peak brightness along with 300Hz Touch Sampling Rate6000mm² Graphite Layer Full Coverage Liquid Cooling Technology
B07C4YZ1JW,Wireless TVDisplay size- 4inchBattery life- 2200mAh
B07X1KSWZ3,"13+2MP dual rear AI camera with PDAF | 8MP front camera15.7988 centimeters (6.22-inch) HD+ Dot notch display with 1520 x 720 pixels resolution and 19:9 aspect ratio | 2.5D curved glassMemory, Storage & SIM: 2GB | 32GB internal memory expandable up to 512GB with dedicated memory card slot | Dual SIM (nano+nano) dual-standby (4G+4G)Android Pie v9.0 operating system with 1.95GHz Snapdragon 439 octa core processor5000mAH lithium-polymer battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Power adapter, USB cable, SIM eject tool, warranty card and user guide. The box does not include earphones"
B08S3KK2QJ,"Dream big with 6GB RAM and 64GB ROMPowerful 2.3 GHz MediaTek Helio G35 Octa-core chipset (Hyoer-engine powered for enhanced gaming performance)Best-in-class 16MP selfie camera13+5+2 MP AI Triple Camera with Beauty mode, Bokeh Mode, Night Mode, HDR Mode, Burst Mode, AI Scene DetectionBloatware-free Stock Android 10 OS – Let’s you go the extra mile6.5” HD+ water-drop notch display with Corning Gorilla Glass 3 protection5000mAh battery (non-removable), Face Unlock & Finger Print sensorMilitary grade certified durability standards1 Year Handset Warranty and 6 Months Warranty on AccessoriesThe Box does not contain earphones; Camera description: Front; Display type: LCD"
B097BGPKWW,"8MP Rear Camera | 5MP Front Camera | Made in India15.9 cm (6.26 inch) Display | multi-touch capacitive touch screen with 480x1014 pixel resolution4GB ram, 64GB storage | Expandable Memory 64GB | Dual Sim | 4G VolteAndroid 10.0 with 1.6 Ghz Octa Core | Finger Print2000 Plus service centre all over india"
B08LRD6YM1,"13MP+2MP+2MP rear camera | 8MP front camera16.55 centimeters (6.51 inch) HD+ display with 1600 x 720 pixels resolutionMemory, Storage & SIM: 6GB RAM | 128GB internal memory expandable up to 1TB | Dual SIM (nano+nano) dual-standby (4G+4G)Funtouch OS 11 based on Android 11 operating system with MediaTek Helio G80 octa core processor5000mAH lithium-ion battery (Type C) with 18W fast charging. 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase. Box includes: Handset, Documentation, USB cable, USB power adapter, sim ejector pin, protective case, protective film (1 applied)"
B09CV7BGWP,"Triple camera setup-64MP (F 1.8) main camera + 12MP (F2.2) Ultra wide camera+ 5MP (F2.4) depth camera 32MP (F2.2) front camera16.95 centimeters (6.7-inch) Super AMOLED Plus- Infinity O display, FHD+ resolution 1080 x 2400 (FHD+) pixels protected by Gorilla Glass 5Qualcomm SDM 778G Octa Core 2.4GHz,1.8GHz Processor with the 11 band support for a True 5G experienceMonster 5000 mAh Battery | Memory, Storage & SIM: 6GB RAM | 128GB internal memory expandable up to 1TB| SIM 1 + Hybrid (SIM or MicroSD)Android v11.0, One UI 3.1 operating system, 5000mAH lithium-ion battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
B016C82I3A,"13MP primary camera and 5MP front facing camera13.97 centimeters (5.5-inch) capacitive touchscreen with 1920 x 1080 pixels resolutionAndroid v6 Marshmallow operating system with 1.5GHz Qualcomm octa core processor, 3GB RAM, 16GB internal memory expandable up to 128GB and dual SIM dual-standby (4G+4G)3000mAH lithium-polymer battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
B09J2T6FKW,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display6000 mAh Lithium-ion Battery48MP + 5MP + 2MP + 2MP | 8MP Front CameraExynos 850 Processor
B097T63ZZJ,5000mAh big battery with 36 days standby6.52” HD+ Dot notch handy display13MP AI dual rear camera8MP selfie camera with microslit front flashFast Fingerprint Sensor
B09BG1MWWL,6 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience
B09G5YXDL9,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryOcta-core Processor
B0992B8CDH,"64MP+8MP+2MP triple rear camera with 1080p video at 30/60 fps, 4k 30 fps | 16MP front camera with 1080p video at 30/60 fps.6.43-inch, 90Hz fluid AMOLED display with 2400 x 1080 pixels resolution | 410ppiMemory, Storage & SIM: 12GB RAM | 256GB internal memory on UFS 2.1 storage system.Dual SIM (nano + nano) | OnePlus Nord CE currently supports dual 4G SIM Cards or a single 5G SIM + 4G SIM.Chipset: Qualcomm Snapdragon 750G 5G mobile platform with an octa-core processor, Kryo 570 CPU (20% improvement from predecessor), and an Adreno 619 GPU (10% improved graphics performance from predecessor)."
B07X3P1N3H,"13+2MP dual rear AI camera with PDAF | 8MP front camera15.7988 centimeters (6.22-inch) HD+ Dot notch display with 1520 x 720 pixels resolution and 19:9 aspect ratio | 2.5D curved glassMemory, Storage & SIM: 3GB | 32GB internal memory expandable up to 512GB with dedicated memory card slot | Dual SIM (nano+nano) dual-standby (4G+4G)Android Pie v9.0 operating system with 1.95GHz Snapdragon 439 octa core processor5000mAH lithium-polymer battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Power adapter, USB cable, SIM eject tool, warranty card and user guide. The box does not include earphones"
B00P2FLU84,13MP Front Camera 1GB RAM 16GB Storage 2000 mAH Battery Android
B093P9HMZJ,8 GB RAM 128 GB ROM Expandable Upto 1 TB16.51 cm 6.5 inch Full HD+ Display48MP + 2MP + 2MP 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 MT6833 ProcessorConnector type: 3.5mm Jack
B095PYTSV8,"64MP+8MP+2MP triple rear camera with 1080p video at 30/60 fps, 4k 30 fps | 16MP front camera with 1080p video at 30/60 fps.6.43-inch, 90Hz fluid AMOLED display with 2400 x 1080 pixels resolution | 410ppiMemory, Storage & SIM: 8GB RAM | 128GB internal memory on UFS 2.1 storage system.Dual SIM (nano + nano) | OnePlus Nord CE currently supports dual 4G SIM Cards or a single 5G SIM + 4G SIM.Chipset: Qualcomm Snapdragon 750G 5G mobile platform with an octa-core processor, Kryo 570 CPU (20% improvement from predecessor), and an Adreno 619 GPU (10% improved graphics performance from predecessor).Alexa Hands-Free capable: Download the Alexa app to use Alexa hands-free. Play music, make calls, hear news, open apps, navigate, and more, all using just your voice, while on-the-go."
B09B42DJGW,7000mAh Segment First Super Big Battery 46 Days Long Standby48MP+2MP+2MP+AI Lens Quad Rear Camera Super Night ViewHelio G85 Gaming Processor Octa-Core ET Engine6.95-inch17.65cms FHD+Dot-in Display 180Hz Touch Response Rate18W Dual IC Type C Charger Side Fingerprint SensorConnector type: 3.5mm Jack
B09J2NRND8,2 GB RAM | 16 GB ROM | Expandable Upto 32 GB12.65 cm (4.98 inch) HD Display13MP Rear Camera | 8MP Front Camera2500 mAh Battery
B09HY2M13W,8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ DisplayRear Camera (64 MP) | 16 MP Front Camera4440 mAh Li-ion BatteryQualcomm SDM768 Snapdragon 768G 5G (7 nm)
B09F3GKRL6,RAM/ROM- 32MB/24MBDisplay Size- 1.77InchBattery- 800MAh | 4 days long BatteryAuto Call recording available
B09G6HPD7G,"6.52"" Inch (16.55cm) HD+ Water Drop Display | Screen to body ratio 88.7%. Side mounted FingerprintMediaTek Helio G35 GPU IMG GE8320 @ 680 MHz | Powerful 2.3 GHz Octa-core processor, support LPDDR4X memory5000 mAh lithium polymer battery13MP Triple Camera ( 13MP Main + 2MP Mono + 2MP macro Lens) | 8MP Front Camera.Memory, Storage & SIM: 4GB RAM | 64GB | Dual SIM (nano+nano) dual-standby (4G+4G).| Color OS 7.2 based on Android 11.0"
B09HZZP11M,"5.5 Inch Full Screen Display , 1980x1080 pixels2 GB RAM, 16 GB internal storage expandable with hybrid microSD card slotThis comes with Single 5 Mpix Rear camera With Flash Which give Smartphone a rich and elegant Look. It also has a Single Front Camera of 2 MPix Selfie Camera with Focus3000 mAh Removable Battery Li-Polymer Battery (Fast Charging Support)Android Oreo 8.0 and 1.3 Ghz Quad core processor"
B097T4FFP2,5000mAh big battery with 36 days standby6.52” HD+ Dot notch handy display13MP AI dual rear camera8MP selfie camera with microslit front flashFast Fingerprint Sensor
B09GFMHKX2,"Processor: Octa-core Helio G35 and upto 2.3GHz clock speedCamera: 13+2 MP Dual Rear camera with AI portrait| 5 MP front cameraDisplay: 16.58 centimeters (6.53-inch) HD+ display with 720x1600 pixels and 20:9 aspect ratioBattery: 5000 mAH large battery with 10W wired charger in-boxMemory, Storage & SIM: 6GB RAM | 128GB storage | Dual SIM (nano+nano) + Dedicated SD card slot"
B08S3S665X,"Powerful 2.3 GHz MediaTek Helio G35 Octa-core chipset (Hyoer-engine powered for enhanced gaming performance)13+5+2 MP AI Triple Camera with Beauty mode, Bokeh Mode, Night Mode, HDR Mode, Burst Mode, AI Scene DetectionBest-in-class 16MP selfie cameraDream big with 6GB RAM and 64GB ROMBloatware-free Stock Android 10 OS – Let’s you go the extra mile6.5” HD+ water-drop notch display with Corning Gorilla Glass 3 protection5000mAh battery (non-removable) - Face Unlock & Finger Print sensorMilitary grade certified durability standards1 Year Handset Warranty and 6 Months Warranty on AccessoriesThe Box does not contain earphones"
B09FK8HYLF,This Renewed product is tested to work and look like new with minimal to no signs of wear & tear; the product comes with relevant accessories and is backed by a minimum six month seller warranty; box may be generic
B085J1X78K,"Quad camera setup - 64MP (F1.8) main camera + 12MP (F2.2) ultra wide camera + 5MP (F2.4) depth camera + 5MP (F2.4) macro camera and 32MP (F2.2) front camera16.95 cm (6.7-inch) sAMOLED Plus - Infinity-O display, FHD+ capacitive touchscreen with 1080 x 2400 pixels resolution, Contrast Ratio: 78960:1Memory, Storage & SIM: 6GB RAM, 128GB internal memory expandable up to 512GB | Dedicated Memory slotAndroid v10.0 operating system with 2.2GHz+1.8GHz Qualcomm | SD730G octa core processor7000mAH lithium-ion battery | 25W USB Type-C to C fast charger in the boxFast face unlock and Side Fingerprint sensor | Dual SIM (nano+nano) with dual standby and dual VoLTE | 3.5 mm headphone jack1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Travel adapter, USB Type-C to C, ejection pin and user manual"
B09GBBF1NX,This Renewed product is tested to work and look like new with minimal to no signs of wear & tear; the product comes with relevant accessories and is backed by a minimum six month seller warranty; box may be generic
B085J1RJV6,Qualcomm Snapdragon 870 5G Mobile PlatformIntelligent Display Chip with Enhanced Frame Rate & All HDR48MP OIS Main camera with Sony IMX598 sensor66W FlashCharge with 4400mAh Battery16.82cm (6.62) 120Hz AMOLED Display with 1300 peak brightness along with 300Hz Touch Sampling Rate6000mm² Graphite Layer Full Coverage Liquid Cooling Technology
B07XZBYN66,This Certified Refurbished product is tested to work and look like new with minimal to no signs of wear & tear; the product comes with relevant accessories (Except headphone and case) and is backed by a minimum six month supplier-backed warranty; box may be generic4.572 centimeters (1.8-inch) with QQVGA display pixels resolutionDual SIM800mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
B0844516JL,"Memory, Storage & SIM: 3GB RAM | 32GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+416.55 centimeters (6.52 inch) HD+ multi-touch capacitive touchscreen with 1600 x 720 pixels resolution, 269 ppi pixel density and 16.7M color support | Rear fingerprint sensor + AI face unlock | Eye comfort - Filters blue light to reduce damage to the eyBox also includes: USB cable, adapter, sim tray ejector, protective case, booklet with warranty card and quick gui13MP main camera + 2MP depth camera + 2MP macro lens AI triple primary camera with photo, video, panoramic, portrait, time-lapse | 5MP AI beautification front cameColorOS 7.2 based on Android v10 operating system with 2.3GHz MediaTek Helio P35 octa core processor, GPU IMG GE83"
B08XQYFBM7,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio G25 Processor
B08S2X11WG,"Powerful 2.3 GHz MediaTek Helio G35 Octa-core chipset (Hyoer-engine powered for enhanced gaming performance) with 2GB RAM and 32GB Storage13+2 MP AI Rear Camera with Beauty mode, Bokeh Mode, Night Mode, HDR Mode, Burst Mode, AI Scene Detection along with 8MP Selfie cameraBloatware-free Stock Android 10 Go OS – Let’s you go the extra mile6.5” HD+ water-drop notch display with Corning Gorilla Glass 3 protection5000mAh battery (non- removable)| face- unlockMilitary grade certified durability standards1 Year Handset Warranty and 6 Months Warranty on AccessoriesThe Box does not contain earphones"
B08LRF1J8G,"13MP+2MP+2MP rear camera | 8MP front camera16.55 centimeters (6.51 inch) HD+ display with 1600 x 720 pixels resolutionMemory, Storage & SIM: 6GB RAM | 128GB internal memory expandable up to 1TB | Dual SIM (nano+nano) dual-standby (4G+4G)Funtouch OS 11 based on Android 11 operating system with MediaTek Helio G80 octa core processor5000mAH lithium-ion battery (Type C) with 18W fast charging. 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase. Box includes: Handset, Documentation, USB cable, USB power adapter, sim ejector pin, protective case, protective film (1 applied)"
B08ZXQ5DCQ,This Certified Refurbished product is tested to work and look like new with minimal to no signs of wear & tear; the product comes with relevant accessories and is backed by a minimum six month supplier backed warranty; box may be generic
B084454YKR,"12+2+2MP triple rear camera (12MP main camera+2MP macro lens+2MP depth camera) with Portrait bokeh, macro lens and dazzle color mode. 8MP front camera with AI beautification16.5 centimeters (6.5-inch) waterdrop multi touch screen with an 89% screen to body ratio , 1600 x 720 pixels resolution, 269 ppi pixel densityMemory, Storage & SIM: 4GB RAM , 64GB internal memory expandable up to 256GB , Dual SIM (nano+nano) dual-standby (4G+4G)ColorOS 6.1 operating system based on Android Pie v9.0 with 2.3GHz Mediatek P35 Octa-core processor, IMG GE8320 GPU4230 mAH lithium-polymer battery providing talk-time of 45 hours and standby time of 450 hours1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase. The box does not include earphones"
B09J8H7F4Q,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryUnisoc T610 Octa Core Processor
B091FL32FW,"16MP AI dual rear Camera Quad Flash, 8MP Front Camera with dual front flash6000mAh powerful battery with 40 days standby6.52HD+Dot Notch Display, 20:9 wide aspect ratio2GB RAM, 32GB storage expandable up to 256GB, Dual SIM 4G+4G12 month warranty + One Time Screen Replacement for 100 days, Fast Fingerprint Sensor, Face Unlock"
B07HGLM366,"Quad Camera Setup - 64MP (F1.8) Main Camera +8MP (F2.2) Ultra Wide Camera +5MP(F2.2) Depth Camera +5MP(F2.4) Macro Camera and 32MP (F2.0) front facing Camera6.4-inch(16.21 centimeters) Super Amoled - Infinity U Cut Display , FHD+ Resolution (2340 x 1080) , 404 ppi pixel density and 16M color supportAndroid v10.0 operating system with 2.3GHz + 1.7GHz Exynos 9611 Octa core processor , 8GB RAM, 128GB internal memory expandable up to 512GB and dual SIM6000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchasePlease contact Samsung helpline number 1800 407 267864 for any assistance related to device"
B089MV4H2W,"12+2+2MP triple rear camera with portrait bokeh, macro lens, dazzle color mode, AI beautification | 8MP front camera with AI beautification16.5 centimeters (6.5 Inch) waterdrop capacitive multi touchscreen with an 89% screen to body ratio | 1600 x 720 pixels resolution, 269 ppi pixel densityMemory, Storage & SIM: 4GB RAM | 64GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+4G)ColorOS 6.1 operating system based on Android Pie v9.0 with 2.3GHz Mediatek P35 6765 octa core processor, MG GE8320 GPU4230mAh lithium-polymer battery providing talk-time of 45 hours and standby time of 450 hours1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: USB cable, sim tray ejector, pre-applied screen protector and protective case, booklet with warranty card and quick guide"
B09D2Q9D8R,Product 1: 48MP AI Triple Rear Camera with Super Night ModeProduct 1: 6.6 Dot-in IPS display 180Hz Touch Sampling Rate 90Hz refresh rateProduct 1: Helio G80 Gaming ProcessorProduct 1: Bigger 4GB RAMProduct 2: Non stop music enjoyment | Up to 30 Hours standby timeProduct 2: Absolutely light | Only 4.5grams | Easy to wearProduct 2: BT 5.0 | Uninterrupted connectivityProduct 2: Charging Box | Safe and Convenient
B09J2HZQZH,"13MP+2MP+2MP Rear Camera | 8MP Selfie Camera16.55cm (6.51"") HD+ Display and 1600 x 720 pixels resolution.Memory & SIM: 6GB RAM | 64GB internal memory | Dual SIM (nano+nano) dual-standby (4G).Funtouch OS 11.1 (based on Android 11) operating system with Qualcomm Snapdragon 662 processor.18W flash charging with 5000mAh battery (Type-C)."
B08S346VXZ,"Best-in-class 16MP selfie cameraPowerful 2.3 GHz MediaTek Helio G35 Octa-core chipset (Hyoer-engine powered for enhanced gaming performance) with 4GB RAM and 64GB ROM13+5+2 MP AI Triple Camera with Beauty mode, Bokeh Mode, Night Mode, HDR Mode, Burst Mode, AI Scene DetectionBloat ware-free Stock Android 10 OS – Let’s you go the extra mile6.5” HD+ water-drop notch display with Corning Gorilla Glass 3 protection5000mAh battery (non-removable) | Face Unlock & Finger Print sensorMilitary grade certified durability standards1 Year Handset Warranty and 6 Months Warranty on AccessoriesThe Box does not contain earphones"
B07WJTMPPP,"Qualcomm Snapdragon 768G 5G processor, 7nm chip and octa-core processor.55W FlashCharge can charge the 4400mAh battery up to 50% in just 19 minutes* and a full charge in just 50 minutes*64MP AF Main Camera with f/1.79 Aperture supported by GW3 sensor loaded with professional features like 4K videos @ 60FPS, EFB Autofocus Tracking and more. The device also comes with a 16MP Front Camera120Hz Refresh Rate | 180Hz Touch Sampling RateFive-layer liquid cooling system can reduce the core temperature by 10 degrees2 Years of Software Updates and 3 Years of Android Security Patches."
B09C6BPT7L,"Display: FHD+ 1080x2400 AMOLED Dot display; 16.33 centimeters 6.43 inch; 20:9 aspect ratioCamera: 64 MP Quad Rear camera with 8MP Ultra-wide, 2MP Macro and Portrait lens 13 MP Front cameraProcessor: MediaTek Helio G95 Octa-core; 12nm process; Up to 2.05GHz clock speedBattery: 5000 mAh large battery with 33W fast charger in-box and Type-C connectivityMemory, Storage & SIM: 6GB RAM 64GB UFS 2.2 storage expandable up to 512GB with dedicated SD card slot Dual SIM nano+nano dual standby 4G+4GConnector type: USB Type C"
B07WHS6QT7,"Qualcomm Snapdragon 768G 5G processor, 7nm chip and octa-core processor.55W FlashCharge can charge the 4400mAh battery up to 50% in just 19 minutes* and a full charge in just 50 minutes*64MP AF Main Camera with f/1.79 Aperture supported by GW3 sensor loaded with professional features like 4K videos @ 60FPS, EFB Autofocus Tracking and more. The device also comes with a 16MP Front Camera120Hz Refresh Rate | 180Hz Touch Sampling RateFive-layer liquid cooling system can reduce the core temperature by 10 degrees2 Years of Software Updates and 3 Years of Android Security Patches."
B08T2R83TQ,"13MP+2MP Dual rear camera setup-13MP (F1.9) main camera + 2MP (2.4) Macro Camera| 5MP (F2.0) front camera16.55 centimeters (6.5-inch) PLS TFT LCD - infinity v-cut display, HD+ resolution with 720 x 1600 pixels resolution, 269 PPI with 16M coloursMemory, Storage & SIM: 2GB RAM | 32GB internal memory expandable up to 1TB| Dual SIM (nano+nano) dual-standby (4G+4G)Android Pie v10.0 operating system with 1.5GHz mediaTek |MT6739WW Quad core processor5000mAH lithium-ion battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
